Train
151	0.35204654033269595
152	0.3512226223335374
153	0.35040646756082505
154	0.3495991792939635
155	0.34879322955218517
156	0.3480011154312276
157	0.3478975860729893
158	0.34776352128745275
159	0.34767410270661137
160	0.34688334376085433
161	0.346738557635099
162	0.3459626507958925
163	0.34520243670699724
164	0.3444332528085619
165	0.3436986564240657
166	0.34355536253638064
167	0.3434710155424679
168	0.3427246747598542
169	0.34198239553264587
170	0.34124020701737884
171	0.3405326221740804
172	0.3397977672535325
173	0.3390663395470582
174	0.3383558645773782
175	0.33763844429594075
176	0.336924951416733
177	0.3367968543448451
178	0.33666856780449805
179	0.33596423915726914
180	0.3352787627760363
181	0.3345820225405802
182	0.3338889714248718
183	0.3332071275426701
184	0.3330858581127843
185	0.3329588946634484
186	0.3323088731921914
187	0.3321855977327774
188	0.33211172378814185
189	0.33199509617737955
190	0.33133387365879224
191	0.3306703298587275
192	0.330013762884009
193	0.3293572766942403
194	0.32870564029346205
195	0.32806905340073816
196	0.3279680066355561
197	0.3273276604096451
198	0.3266975314716631
199	0.3260690604770145
200	0.32545064476277547
201	0.324860539178647
202	0.3242458930781168
203	0.3236322156114477
204	0.3230295048993083
205	0.3224344918777318
206	0.32183815930553833
207	0.3212444983107035
208	0.3211418540069076
209	0.32104893578762017
210	0.32046871918180203
211	0.3198934906659231
212	0.31979719768426146
213	0.3192361230369554
214	0.3191779019672082
215	0.31861809609117286
216	0.31806427448983643
217	0.31750654047830995
218	0.31696067619539353
219	0.31640915361840793
220	0.3158888330511959
221	0.3153426798733187
222	0.31525222142243076
223	0.3147175827105756
224	0.31462130707753755
225	0.3140862081728245
226	0.313558577516278
227	0.3130326905975379
228	0.3129449514410172
229	0.3124253566017746
230	0.3123803758631217
231	0.31189052800780975
232	0.31184017204368336
233	0.3117555062408687
234	0.31125115859692903
235	0.31116436610387604
236	0.3106604228619926
237	0.31057872749792603
238	0.31053657695714276
239	0.3100433077430513
240	0.30954665055431363
241	0.3090542516395755
242	0.30856833109602017
243	0.30851533556176053
244	0.30803220879223475
245	0.3075525798786067
246	0.3070780802072511
247	0.30700722479336806
248	0.3065454621890083
249	0.3060867601379366
250	0.3056278138684092
251	0.30516824364485007
252	0.30509242849103135
253	0.30463844867267176
254	0.3045733956588576
255	0.3045027365122405
256	0.30405187093363517
257	0.30360330112083944
258	0.3031597698199316
259	0.30272190765502277
260	0.30228243309169456
261	0.3018515487586636
262	0.30181109205750223
263	0.3013815290895617
264	0.301347840780506
265	0.30128152462301055
266	0.30121241705883095
267	0.30114732296586494
268	0.30072397671780615
269	0.3003048984021071
270	0.29989074710800745
271	0.2994798177537241
272	0.29907000506177717
273	0.2990111968812834
274	0.29860844634560413
275	0.2982077266032166
276	0.29781462490519633
277	0.297427723798874
278	0.29704147326706337
279	0.2966540615967481
280	0.29627330732070384
281	0.29589880447914246
282	0.2955194555140311
283	0.29514739013456354
284	0.2947810697741327
285	0.2944117198874239
286	0.2943525494018914
287	0.29398562502272835
288	0.2936223475178309
289	0.293263633095489
290	0.2929063409445876
291	0.29255830041926967
292	0.2925034630478194
293	0.29215402923772327
294	0.29180748739399653
295	0.291751571915829
296	0.2914090957009685
297	0.29107492174608646
298	0.29073845260449666
299	0.29040793192974895
300	0.29007589031719555
301	0.2900211803136538
302	0.2897080647657928
303	0.2893805889476056
304	0.2890640825109906
305	0.28874746337402507
306	0.2884338273637571
307	0.2883835576030258
308	0.2880767561187223
309	0.2880462036002201
310	0.28799657910635557
311	0.28768836300241746
312	0.28738041913407664
313	0.2870758153320434
314	0.286774477618475
315	0.28647005393541336
316	0.28616960987380036
317	0.2861279807870855
318	0.285837752240873
319	0.2855474378700317
320	0.2852546303471153
321	0.28496754168943017
322	0.2849228061289698
323	0.28463479995325586
324	0.28435300668352226
325	0.2840710801972681
326	0.283791492954307
327	0.28375219150336123
328	0.2834758089460021
329	0.2832004498302305
330	0.2829326874918302
331	0.282906465113576
332	0.28286554311703715
333	0.2825961153056092
334	0.282325494359129
335	0.2820562329604749
336	0.28179528793813424
337	0.2815334290884703
338	0.28149231159645594
339	0.2812345753642118
340	0.28098246827476253
341	0.28094190270940556
342	0.28069037316057216
343	0.280445563218296
344	0.28020048791837787
345	0.27995761967360844
346	0.2797152070601636
347	0.279476473411197
348	0.2792429755490699
349	0.2790070984698547
350	0.2787747092695605
351	0.27854054055938926
352	0.27831073228242553
353	0.2780820426284624
354	0.27785916834569263
355	0.27763731943212977
356	0.277412622910333
357	0.277193988763319
358	0.2769749913777672
359	0.2767552973098398
360	0.27671857382534765
361	0.2765064737439208
362	0.27630068398253516
363	0.27626600815359903
364	0.2760566132540969
365	0.276025126510241
366	0.2758182589800359
367	0.2757999463885842
368	0.27559615122319675
369	0.2755615865568467
370	0.27536093426829444
371	0.27515489724332026
372	0.27495467935365553
373	0.27475413160219336
374	0.27456673573497375
375	0.2745344337736636
376	0.2743406425592592
377	0.274146672459707
378	0.2739607014799294
379	0.27377634820928903
380	0.273589774378939
381	0.2735566175805547
382	0.2733698317906858
383	0.2731867724742235
384	0.2730028671863547
385	0.27297242014102097
386	0.2727931980879009
387	0.2726118987015432
388	0.2724339247176722
389	0.2724019330572185
390	0.27237584335559767
391	0.27220401387938564
392	0.27202820869097377
393	0.27199655102218556
394	0.27182244782551196
395	0.27164910861661
396	0.27147890026248855
397	0.2714578189097129
398	0.27128511197907906
399	0.27111945224168876
400	0.2709531836886699
401	0.27078643533861
402	0.27076088038432805
403	0.2706005906138271
404	0.27057652367230994
405	0.2704137652352482
406	0.27025763390635354
407	0.270101412972491
408	0.27007662371213687
409	0.2699245644900148
410	0.26977055347540363
411	0.26961714764577704
412	0.2694626236267219
413	0.26931083159278457
414	0.2692844621667433
415	0.26925895159311447
416	0.2691101335076583
417	0.26895855416767867
418	0.2688083933036983
419	0.268784751386282
420	0.2686346546568863
421	0.26861095878113095
422	0.26858455196169234
423	0.26844181964649455
424	0.26829524820386547
425	0.2682722558140241
426	0.2681309043604281
427	0.26810474403082046
428	0.2680813632950556
429	0.2679442783333917
430	0.2678069401665399
431	0.2676670673772442
432	0.2675254872710112
433	0.2673911128851964
434	0.26725782488712424
435	0.26723589139820325
436	0.26721815522065284
437	0.26708727281913913
438	0.2669596667098933
439	0.26683238590402164
440	0.26670615125428115
441	0.2666842132275907
442	0.26655340816142026
443	0.26653061563283986
444	0.26640159495442695
445	0.26627889532920435
446	0.2661580621221221
447	0.266033129003083
448	0.2660183001013011
449	0.26589903524299774
450	0.26578224783233884
451	0.2656578953966827
452	0.26553877086897354
453	0.2654196849579783
454	0.26530377018687756
455	0.26518906200750975
456	0.26507420057585757
457	0.26496130012529306
458	0.2648473859521059
459	0.26482792977805975
460	0.26481312501459175
461	0.2646986097362331
462	0.2646766948019117
463	0.26456825252309396
464	0.264457647097034
465	0.2643526143516287
466	0.2643377299990461
467	0.26431600017386586
468	0.26430108054717755
Test
0	0.49820900110793737
1	0.49779626924616893
2	0.49602126812009145
3	0.4942529152072765
4	0.4925245829059301
5	0.4921245222918323
6	0.490380083774222
7	0.4886472287286672
8	0.4882474988993949
9	0.4878562036825629
10	0.4861423189470824
11	0.48575735404127446
12	0.48537486591209233
13	0.4836750714890683
14	0.48201023276483423
15	0.48033270908830955
16	0.47866181445134215
17	0.4770116341981712
18	0.47536566340311087
19	0.4750098595725028
20	0.47338142489308943
21	0.47178862197949784
22	0.4714389741916573
23	0.4698550062641644
24	0.46825725345956276
25	0.46667307163182764
26	0.46633983080847907
27	0.46600274317095874
28	0.46448724782760836
29	0.4641497693211049
30	0.4625916425503116
31	0.4610428600170745
32	0.46073920369577404
33	0.4592510308524281
34	0.45893646132167853
35	0.4586170361741914
36	0.45708978170747044
37	0.45559994233550927
38	0.4541091031344366
39	0.45263559856883956
40	0.4511632678997203
41	0.4497015258523948
42	0.4482518159522827
43	0.4468108048676733
44	0.4453715901823835
45	0.4450748416772781
46	0.44365792828267414
47	0.44225869639220294
48	0.44088947966351033
49	0.4405988361295112
50	0.43921610492067864
51	0.4378248513573242
52	0.43644552403670367
53	0.43506995854929525
54	0.43373557249870753
55	0.4324047049972339
56	0.4322508278377473
57	0.43198712342676476
58	0.43065481886122786
59	0.43040803671697314
60	0.429081486432563
61	0.4288320425061468
62	0.4275189759495234
63	0.42621420178693425
64	0.4259573774637594
65	0.42572527274166083
66	0.4244354222913162
67	0.4231577217286428
68	0.4218939017343863
69	0.4206639267063589
70	0.4194159106978929
71	0.41816636443969746
72	0.4169291642418179
73	0.41569771987577603
74	0.41448668292728874
75	0.4132801034031179
76	0.4120756047001966
77	0.4108962274903723
78	0.40970210570124577
79	0.40947885696497144
80	0.4083132819756213
81	0.40714332778212114
82	0.4059825667502024
83	0.4058577896122941
84	0.40470918542368434
85	0.40356772565921617
86	0.4024431837127158
87	0.40223232168131295
88	0.40109860979408596
89	0.39998993583950027
90	0.3997771319736534
91	0.3986867736953846
92	0.3976044389633053
93	0.39740404307073085
94	0.3963134098613577
95	0.39524098083599135
96	0.3941655372826516
97	0.39309049407488494
98	0.39202869178976635
99	0.3909768490313571
100	0.3899196612137423
101	0.3888901484618071
102	0.3887068458040802
103	0.3876905917497162
104	0.3866739613826738
105	0.38566700719393027
106	0.3846666958843174
107	0.38367281741881615
108	0.38357721688365354
109	0.3825803587654448
110	0.38159900032309607
111	0.38062063894894843
112	0.37965681722075534
113	0.37870195305662646
114	0.37852576227806445
115	0.3783558755876686
116	0.37819459947803863
117	0.377248089540685
118	0.3763190283608815
119	0.3753889935887755
120	0.37445553582884544
121	0.37436816853122024
122	0.3734540543559633
123	0.3732999263934559
124	0.3723836311771041
125	0.3722390985033191
126	0.3713405607963123
127	0.3704432299760384
128	0.36955731723143254
129	0.36867910675788806
130	0.36779912518791247
131	0.3676568788537925
132	0.367517322114195
133	0.3666703690157318
134	0.36580241106052597
135	0.36566676820716076
136	0.3648105334595765
137	0.3639708893494939
138	0.3631293718709296
139	0.36299505115163544
140	0.3629363741572877
141	0.36210800485532585
142	0.3612776712703382
143	0.3611501181434739
144	0.36033151270210234
145	0.36020542902212227
146	0.3600878040089449
147	0.36002184443196505
148	0.35921558111110213
149	0.3590967086102266
150	0.35829228001791946
151	0.3575037514463243
152	0.35671467580699345
153	0.35593119788289596
154	0.3551581965903329
155	0.35438298516913225
156	0.3536211235248541
157	0.3535324612530574
158	0.3534300256901263
159	0.3533745899701282
160	0.35261730577932926
161	0.35250701294450093
162	0.351771686461147
163	0.35102955140155556
164	0.3502860524272782
165	0.3495636065834845
166	0.34945274676826277
167	0.3493985884957719
168	0.34867247943100127
169	0.34795960017116245
170	0.34724750932134985
171	0.3465576047672981
172	0.3458567970195263
173	0.345159586165684
174	0.34447244472772853
175	0.3437905682216199
176	0.3431137823629224
177	0.34301659193615275
178	0.3429215096786599
179	0.3422469319190782
180	0.341582798543206
181	0.34091697268762805
182	0.34025815909781676
183	0.3396109772883666
184	0.3395206290753578
185	0.339441292569017
186	0.33880219247486437
187	0.33871638177854096
188	0.33867848083886265
189	0.338591225110554
190	0.3379571008418708
191	0.3373299475745751
192	0.33670223257711385
193	0.3360829348706179
194	0.3354618902577642
195	0.3348484713259539
196	0.3347746118307257
197	0.3341627693319423
198	0.33356577434487394
199	0.33297233117803504
200	0.33237762299106266
201	0.3317960692017535
202	0.33121378184805306
203	0.3306328623728509
204	0.33005990659083306
205	0.32949976415020654
206	0.32893124373629856
207	0.3283698193876763
208	0.3282994300586324
209	0.3282333990363556
210	0.32767772441013177
211	0.3271284625344817
212	0.32705914721625534
213	0.3265181715112431
214	0.32648889185122554
215	0.3259517192340656
216	0.3254175796046302
217	0.3248864862269183
218	0.32436138967034533
219	0.32384838375045655
220	0.32334238116210884
221	0.32282597574365146
222	0.3227620821003269
223	0.3222591466618881
224	0.32219722366866094
225	0.3216884937937976
226	0.32118230897629324
227	0.3206911293212619
228	0.3206311250040547
229	0.32014028990862453
230	0.3201254858986668
231	0.31964562689738885
232	0.31962460916860685
233	0.3195706553194352
234	0.31908293663613096
235	0.3190304217656591
236	0.31855987066301295
237	0.31851230143430626
238	0.3184943119301816
239	0.31803248550132396
240	0.31756499472106653
241	0.3170994784677173
242	0.3166420946113035
243	0.3166275072688275
244	0.31616572801517223
245	0.3157236297401654
246	0.31527862199960016
247	0.3152262803706911
248	0.3147790857783397
249	0.3143394930224691
250	0.3139062924213356
251	0.313480923282164
252	0.3134354964110024
253	0.3130100026126826
254	0.312970347346291
255	0.3129317031764664
256	0.3125044660955338
257	0.3120840160815565
258	0.3116619179217051
259	0.3112431498378996
260	0.3108243281464135
261	0.3104145815298271
262	0.3104073897293674
263	0.3100042105878377
264	0.30999360112389807
265	0.30995737167361326
266	0.30992225247008753
267	0.30988232582338493
268	0.30948819986723247
269	0.309100320901126
270	0.3087205949489062
271	0.3083418446718333
272	0.30796511300606294
273	0.30792604907400495
274	0.30755145922342014
275	0.30716845401117604
276	0.30680135535356323
277	0.306425118861781
278	0.30605674187936455
279	0.305700655494147
280	0.30534668280812005
281	0.3049926373279033
282	0.3046478086610939
283	0.3042982682644935
284	0.30394998892480596
285	0.30360325306520003
286	0.3035718407842387
287	0.30323479637147394
288	0.3029023932122834
289	0.3025631365933843
290	0.3022331125662158
291	0.301906034283052
292	0.3018754512520792
293	0.3015444896467787
294	0.3012244083177472
295	0.30119256956740037
296	0.3008749487027437
297	0.3005575584065928
298	0.3002390700532408
299	0.299929643640856
300	0.2996262720331075
301	0.29959810952779314
302	0.29929260534058477
303	0.2989829995910634
304	0.2986818058973127
305	0.2983800856127415
306	0.2980871427691645
307	0.2980681529812695
308	0.2977821341529095
309	0.2977822551211021
310	0.2977605637723608
311	0.29747486445495513
312	0.29719416567300566
313	0.2969099755317637
314	0.2966347634428064
315	0.2963610783608868
316	0.2960850151783314
317	0.2960629233531584
318	0.29579042167359415
319	0.29551941801483944
320	0.2952567653191494
321	0.29498573969463476
322	0.29497134767871863
323	0.2947075959840215
324	0.29445001214718697
325	0.2941772719207531
326	0.29391902546816334
327	0.29389918317948965
328	0.29364196279473065
329	0.29339291782254406
330	0.2931539160185737
331	0.2931540679560107
332	0.29313682486211745
333	0.2928800113170281
334	0.29263733750216686
335	0.2923880072522041
336	0.29214884499928984
337	0.29191013910512953
338	0.2918919233635642
339	0.29166241884492117
340	0.2914323684581588
341	0.2914165886130161
342	0.2911968669621054
343	0.2909744039281979
344	0.29074643335495987
345	0.29051590185239184
346	0.2902963748622068
347	0.29008046176393826
348	0.2898648945442626
349	0.28964809650636836
350	0.2894410730480036
351	0.2892282199025079
352	0.2890163249329479
353	0.28881055956495766
354	0.28860961453513573
355	0.28839680599987694
356	0.288194577411225
357	0.2879961354682759
358	0.2878028044758151
359	0.2875995740526768
360	0.28758167103422433
361	0.28739149817741494
362	0.2872006734158313
363	0.28718757559867086
364	0.2869938206269679
365	0.28698362438657266
366	0.2867925182319903
367	0.2867951097313937
368	0.2866043138696848
369	0.28659566689154986
370	0.2864125646297116
371	0.286231602681055
372	0.28604840961807987
373	0.28586631721118044
374	0.2856850522932966
375	0.285675277897945
376	0.2854914541951069
377	0.2853185967345759
378	0.28514862378433414
379	0.2849712653998565
380	0.2848010472055272
381	0.28478976378901477
382	0.28462008309297027
383	0.2844543753124302
384	0.2842864140357489
385	0.2842777470404533
386	0.28411254011060827
387	0.28395585802433365
388	0.28379604182330065
389	0.28378987854646287
390	0.2837818416131853
391	0.2836130648629443
392	0.28344985355557795
393	0.2834395231379402
394	0.28328079871260503
395	0.2831238439354795
396	0.282975635802305
397	0.2829775223361879
398	0.28282331088624024
399	0.28267211869489384
400	0.28252288469805686
401	0.2823783242849022
402	0.28237124107091377
403	0.2822191443765503
404	0.2822133500055561
405	0.2820710738753503
406	0.28192814502129665
407	0.2817880445417943
408	0.2817826184282804
409	0.28164523139368414
410	0.2815012194445666
411	0.2813691651725445
412	0.28123183402116847
413	0.2810928270196746
414	0.28108599445883437
415	0.2810797045379204
416	0.2809495474356004
417	0.2808151887617652
418	0.28067780006419657
419	0.2806724160299026
420	0.28054021309389776
421	0.2805334649878344
422	0.28052929200004256
423	0.28040712209462904
424	0.280271255679687
425	0.2802645755900596
426	0.28014314172994303
427	0.28014211811587203
428	0.28014305119309973
429	0.2800160931060438
430	0.2799018681482338
431	0.2797875304499682
432	0.27967072669772397
433	0.2795485818212354
434	0.2794325061313718
435	0.2794256189447634
436	0.2794184463380924
437	0.279301476389349
438	0.2791830088355967
439	0.27906398229730056
440	0.2789473880440595
441	0.2789388725206059
442	0.2788317084275489
443	0.278836399071823
444	0.2787219073379183
445	0.278610651636009
446	0.2785012131852588
447	0.2783981217018872
448	0.27840137431015827
449	0.27829412483258953
450	0.2781889045862262
451	0.27808426640438616
452	0.27797731038955553
453	0.2778771436280809
454	0.2777736428210626
455	0.27766554752142425
456	0.2775663999328845
457	0.2774638877872802
458	0.27735989666343763
459	0.2773622917869648
460	0.2773696796833505
461	0.27727168628878235
462	0.2772666469994038
463	0.2771692301739073
464	0.27707217606349516
465	0.2769794374332724
466	0.27698527023148256
467	0.2769859018098657
468	0.27699343816242294
