,player_id,start_time,player_team_id,home_team_id,ground_id,international_class_id,floodlit,neutral_match,international_valid,days_extended,actual_days,position_id,style_id,current_age_in_days,batting_order,opponent_team_id,mt,inns,rn,fo,si,ft,hn,bf,dk,times_not_out,hs,bta,btsr,team1_id,team2_id,is_home,followon,current_age,rain_rule,country_id,opposition_mt,opposition_inns,opposition_rn,opposition_fo,opposition_si,opposition_ft,opposition_hn,opposition_bf,opposition_dk,opposition_times_not_out,opposition_hs,opposition_bta,opposition_btsr,host_mt,host_inns,host_rn,host_fo,host_si,host_ft,host_hn,host_bf,host_dk,host_times_not_out,host_hs,host_bta,host_btsr,batting_positionval1_mt,batting_positionval1_inns,batting_positionval1_rn,batting_positionval1_fo,batting_positionval1_si,batting_positionval1_ft,batting_positionval1_hn,batting_positionval1_bf,batting_positionval1_dk,batting_positionval1_times_not_out,batting_positionval1_hs,batting_positionval1_bta,batting_positionval1_btsr
10,959767,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,4,6,8752,11,7,18,14.0,595.0,52.0,18.0,3.0,2.0,546.0,1.0,1.0,123*,45.76,108.97,5,7,False,0,23.97808219178082,0,6,3.0,2.0,37.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,28.0,18.5,127.58,6.0,6.0,406.0,33.0,13.0,2.0,2.0,377.0,0.0,1.0,123.0,81.2,107.69,,,,,,,,,,,,,
11,502714,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,2,6,11595,12,7,101,76.0,1320.0,100.0,36.0,3.0,0.0,1458.0,3.0,28.0,67,27.5,90.53,5,7,False,0,31.767123287671232,0,6,11.0,9.0,150.0,13.0,1.0,0.0,0.0,168.0,0.0,2.0,48.0,21.42,89.28,18.0,15.0,261.0,22.0,8.0,1.0,0.0,263.0,1.0,4.0,57.0,23.72,99.23,,,,,,,,,,,,,
12,559066,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,1,16,11326,13,7,49,24.0,201.0,7.0,10.0,0.0,0.0,276.0,5.0,4.0,35,10.05,72.82,5,7,False,0,31.03013698630137,0,6,10.0,7.0,56.0,3.0,3.0,0.0,0.0,80.0,1.0,0.0,24.0,8.0,70.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.5,6.66,,,,,,,,,,,,,
13,232364,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,1,16,12746,14,7,158,95.0,731.0,58.0,26.0,1.0,0.0,761.0,13.0,35.0,55,12.18,96.05,5,7,False,0,34.92054794520548,0,6,20.0,11.0,98.0,6.0,2.0,0.0,0.0,112.0,1.0,5.0,20.0,16.33,87.5,17.0,12.0,129.0,13.0,4.0,1.0,0.0,123.0,3.0,4.0,55.0,16.12,104.87,,,,,,,,,,,,,
14,547749,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,7,16,11304,15,7,27,27.0,991.0,102.0,20.0,7.0,2.0,1157.0,3.0,3.0,120,41.29,85.65,5,7,False,0,30.96986301369863,0,6,5.0,5.0,240.0,26.0,4.0,2.0,0.0,252.0,0.0,0.0,87.0,48.0,95.23,5.0,5.0,173.0,18.0,6.0,2.0,0.0,209.0,1.0,0.0,70.0,34.6,82.77,,,,,,,,,,,,,
15,348144,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,3,16,10612,1,5,115,112.0,5625.0,508.0,58.0,31.0,19.0,6347.0,4.0,12.0,158,56.25,88.62,5,7,False,0,29.073972602739726,0,6,19.0,19.0,840.0,76.0,7.0,7.0,2.0,1012.0,2.0,1.0,107.0,46.66,83.0,7.0,7.0,216.0,20.0,2.0,3.0,0.0,278.0,0.0,0.0,74.0,30.85,77.69,,,,,,,,,,,,,
16,922941,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,7,16,8750,2,5,10,10.0,412.0,38.0,12.0,4.0,1.0,460.0,0.0,0.0,113,41.2,89.56,5,7,False,0,23.972602739726028,0,6,2.0,2.0,26.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,19.0,13.0,70.27,6.0,6.0,332.0,35.0,9.0,3.0,1.0,349.0,0.0,0.0,113.0,55.33,95.12,,,,,,,,,,,,,
17,623977,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,0,16,10938,3,5,19,16.0,436.0,38.0,8.0,3.0,0.0,452.0,0.0,5.0,58,39.63,96.46,5,7,False,0,29.96712328767123,0,6,8.0,7.0,236.0,20.0,5.0,2.0,0.0,217.0,0.0,1.0,58.0,39.33,108.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,512191,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,6,6,12261,4,5,80,79.0,3365.0,383.0,63.0,16.0,10.0,3647.0,6.0,5.0,210*,45.47,92.26,5,7,False,0,33.59178082191781,0,6,16.0,16.0,833.0,93.0,13.0,5.0,3.0,933.0,1.0,2.0,180.0,59.5,89.28,2.0,2.0,93.0,6.0,7.0,1.0,0.0,89.0,0.0,0.0,81.0,46.5,104.49,,,,,,,,,,,,,
19,1161606,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,1,16,10954,5,5,35,14.0,33.0,3.0,1.0,0.0,0.0,67.0,1.0,7.0,16,4.71,49.25,5,7,False,0,30.01095890410959,0,6,7.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,1.0,15.38,7.0,4.0,18.0,2.0,1.0,0.0,0.0,22.0,0.0,2.0,16.0,9.0,81.81,,,,,,,,,,,,,
20,681305,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,1,16,10717,6,5,65,38.0,383.0,28.0,24.0,2.0,0.0,327.0,4.0,11.0,59,14.18,117.12,5,7,False,0,29.361643835616437,0,6,7.0,5.0,71.0,5.0,4.0,1.0,0.0,61.0,0.0,0.0,51.0,14.2,116.39,5.0,3.0,20.0,4.0,0.0,0.0,0.0,28.0,1.0,0.0,12.0,6.66,71.42,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,200.0
21,480603,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,5,16,12115,7,5,26,23.0,611.0,52.0,20.0,1.0,1.0,571.0,0.0,8.0,109*,40.73,107.0,5,7,False,0,33.19178082191781,0,6,2.0,2.0,122.0,13.0,2.0,1.0,0.0,94.0,0.0,1.0,94.0,122.0,129.78,7.0,7.0,139.0,11.0,8.0,0.0,0.0,118.0,0.0,2.0,40.0,27.8,117.79,4.0,4.0,107.0,7.0,6.0,0.0,0.0,101.0,0.0,0.0,47.0,26.75,105.94
22,568276,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,7,6,10179,8,5,72,71.0,3138.0,253.0,30.0,20.0,9.0,3801.0,3.0,6.0,151,48.27,82.55,5,7,False,0,27.887671232876713,0,6,9.0,9.0,262.0,25.0,2.0,2.0,0.0,344.0,0.0,1.0,90.0,32.75,76.16,6.0,6.0,162.0,23.0,0.0,1.0,0.0,180.0,0.0,0.0,70.0,27.0,90.0,,,,,,,,,,,,,
23,348148,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,0,6,10820,9,5,37,28.0,406.0,27.0,11.0,1.0,0.0,458.0,0.0,6.0,53,18.45,88.64,5,7,False,0,29.643835616438356,0,6,7.0,5.0,53.0,5.0,2.0,0.0,0.0,45.0,0.0,2.0,23.0,17.66,117.77,5.0,4.0,81.0,5.0,3.0,0.0,0.0,97.0,0.0,0.0,39.0,20.25,83.5,,,,,,,,,,,,,
24,323389,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,9,16,11478,10,5,72,66.0,2052.0,178.0,21.0,13.0,3.0,2274.0,2.0,15.0,131*,40.23,90.23,5,7,False,0,31.446575342465753,0,6,9.0,9.0,359.0,29.0,3.0,3.0,0.0,380.0,0.0,3.0,77.0,59.83,94.47,7.0,7.0,359.0,36.0,5.0,1.0,1.0,363.0,0.0,2.0,131.0,71.8,98.89,,,,,,,,,,,,,
25,1185538,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,2,16,8106,11,5,18,8.0,64.0,3.0,4.0,0.0,0.0,68.0,1.0,1.0,17*,9.14,94.11,5,7,False,0,22.208219178082192,0,6,6.0,3.0,23.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,10.0,7.66,95.83,2.0,1.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,77.77,,,,,,,,,,,,,
26,652687,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,5,6,10287,12,5,13,11.0,288.0,33.0,1.0,3.0,0.0,316.0,0.0,1.0,68,28.8,91.13,5,7,False,0,28.183561643835617,0,6,,,,,,,,,,,,,,7.0,6.0,212.0,26.0,1.0,2.0,0.0,209.0,0.0,0.0,68.0,35.33,101.43,,,,,,,,,,,,,
27,922943,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,0,16,9162,13,5,69,43.0,851.0,50.0,19.0,4.0,0.0,990.0,3.0,11.0,86,26.59,85.95,5,7,False,0,25.101369863013698,0,6,12.0,9.0,184.0,14.0,4.0,2.0,0.0,236.0,1.0,3.0,54.0,30.66,77.96,5.0,4.0,117.0,6.0,4.0,0.0,0.0,113.0,0.0,0.0,43.0,29.25,103.53,,,,,,,,,,,,,
28,1072470,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,1,6,8612,14,5,51,28.0,171.0,14.0,6.0,0.0,0.0,216.0,3.0,17.0,23*,15.54,79.16,5,7,False,0,23.594520547945205,0,6,8.0,3.0,23.0,1.0,3.0,0.0,0.0,11.0,2.0,1.0,23.0,11.5,209.09,7.0,5.0,30.0,4.0,0.0,0.0,0.0,37.0,0.0,3.0,13.0,15.0,81.08,,,,,,,,,,,,,
29,647667,2023-11-04 05:00:00,7,0,683,2,1,0,1,0,1,1,16,10178,15,5,12,6.0,40.0,2.0,3.0,0.0,0.0,34.0,2.0,0.0,20,6.66,117.64,5,7,False,0,27.884931506849316,0,6,6.0,3.0,38.0,2.0,3.0,0.0,0.0,26.0,0.0,0.0,20.0,12.66,146.15,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
