Unnamed: 0,player_id,start_time,player_team_id,home_team_id,ground_id,international_class_id,floodlit,neutral_match,international_valid,days_extended,actual_days,position_id,style_id,current_age_in_days,batting_order,opponent_team_id,mt,inns,rn,fo,si,ft,hn,bf,dk,times_not_out,hs,bta,btsr,team1_id,team2_id,is_home,followon,current_age,rain_rule,country_id,opposition_mt,opposition_inns,opposition_rn,opposition_fo,opposition_si,opposition_ft,opposition_hn,opposition_bf,opposition_dk,opposition_times_not_out,opposition_hs,opposition_bta,opposition_btsr,host_mt,host_inns,host_rn,host_fo,host_si,host_ft,host_hn,host_bf,host_dk,host_times_not_out,host_hs,host_bta,host_btsr,batting_positionval1_mt,batting_positionval1_inns,batting_positionval1_rn,batting_positionval1_fo,batting_positionval1_si,batting_positionval1_ft,batting_positionval1_hn,batting_positionval1_bf,batting_positionval1_dk,batting_positionval1_times_not_out,batting_positionval1_hs,batting_positionval1_bta,batting_positionval1_btsr,target_id,predicted_knn_classification_dt_ODI_tz_0_70,training_support,predicted_knn_regression_dt_ODI_tz_0_70
14,308967,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,9,16,12142,1,4,175,148.0,4928.0,400.0,166.0,25.0,11.0,4193.0,13.0,26.0,162.0,40.39,117.52,4,1,False,0,33.26575342,0,4,17.0,12.0,388.0,30.0,19.0,1.0,1.0,319.0,2.0,2.0,150.0,38.8,121.63,11.0,10.0,343.0,25.0,19.0,1.0,1.0,280.0,2.0,1.0,150.0,38.11,122.5,,,,,,,,,,,,,,1,"[0, 20)",27,1.4
15,1263691,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,2,16,7054,2,4,3,2.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,4.0,53.33,4,1,False,0,19.3260274,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[0, 20)",4,7.2
16,1039481,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,1,16,9452,3,4,4,2.0,37.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,35.0,18.5,154.16,4,1,False,0,25.89589041,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[20, 70)",2,17.0
17,911707,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,3,16,9053,4,4,10,10.0,251.0,26.0,7.0,2.0,0.0,272.0,1.0,0.0,80.0,25.1,92.27,4,1,False,0,24.80273973,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,187.0,19.0,6.0,2.0,0.0,179.0,1.0,0.0,80.0,31.16,104.46,1,"[0, 20)",3,7.4
18,596417,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,2,16,10355,5,4,12,8.0,124.0,9.0,2.0,0.0,0.0,140.0,0.0,3.0,32.0,24.8,88.57,4,1,False,0,28.36986301,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[0, 20)",12,5.8
19,665053,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,7,16,9437,6,4,5,5.0,148.0,18.0,2.0,2.0,0.0,129.0,2.0,1.0,58.0,37.0,114.72,4,1,False,0,25.85479452,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[20, 70)",9,34.8
20,662973,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,0,6,9317,7,4,29,22.0,418.0,25.0,19.0,1.0,0.0,441.0,1.0,3.0,95.0,22.0,94.78,4,1,False,0,25.5260274,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,67.0,2.0,2.0,0.0,0.0,99.0,0.0,1.0,17.0,11.16,67.67,1,"[0, 20)",43,6.0
21,521637,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,7,6,10642,8,4,8,8.0,301.0,29.0,4.0,2.0,1.0,321.0,2.0,1.0,107.0,43.0,93.76,4,1,False,0,29.15616438,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[0, 20)",11,3.4
23,897549,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,4,16,9146,10,4,4,4.0,160.0,13.0,8.0,1.0,0.0,144.0,0.0,0.0,94.0,40.0,111.11,4,1,False,0,25.05753425,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[0, 20)",8,6.0
26,669365,12/6/23 17:30,1,0,1985,2,2,0,1,0,1,9,16,9961,14,4,16,14.0,549.0,80.0,8.0,3.0,1.0,415.0,0.0,0.0,122.0,39.21,132.28,4,1,False,0,27.29041096,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[0, 20)",23,15.4
